kaptCode,subwayStation,subwayDist
A10027522,오류동역,133
A15210101,오류동역,227
A15210105,오류동역,369
A15210106,오류동역,452
A15210206,오류동역,261
A15210210,오류동역,207
A15210211,천왕역,151
A15210212,오류동역,238
A15279101,온수역,353
A10021128,천왕역,433
A15210001,천왕역,108
A15213003,천왕역,168
A10023956,가산디지털단지역,353
A10024302,독산역,126
A10025946,금천구청역,419
A10026024,독산역,496
A10026626,금천구청역,159
A10027188,금천구청역,253
A15301001,독산역,141
A15301105,독산역,0
A15381303,독산역,481
A15381706,독산역,132
A15383308,금천구청역,477
A15383601,독산역,409
A15383604,독산역,369
A15303003,금천구청역,258
A15383905,금천구청역,268
A15386303,석수역,286
A15386404,금천구청역,340
A15003001,신길역,225
A15003002,영등포역,440
A10024490,신길역,104
A10025518,영등포시장역,35
A10026801,영등포시장역,473
A15003701,영등포시장역,83
A15003801,당산역,309
A15003802,당산역,260
A10022891,여의나루역,291
A15001003,여의나루역,4
A15001005,노량진역,475
A15001009,여의나루역,333
A15001012,여의나루역,137
A15001016,여의나루역,360
A15001019,여의도역,109
A15001020,여의나루역,69
A15076301,샛강역,221
A15076302,샛강역,95
A15088208,여의나루역,1
A15088717,여의도역,3
A15088915,샛강역,339
A15088918,여의나루역,417
A15089307,샛강역,37
A15089411,샛강역,452
A15089510,샛강역,472
A15089513,샛강역,329
A15004101,영등포시장역,418
A15075001,문래역,325
A15080002,문래역,162
A10023489,영등포구청역,142
A15004201,문래역,230
A15004202,영등포구청역,9
A10021962,영등포구청역,186
A10021966,영등포구청역,186
A10021967,영등포구청역,188
A15072001,영등포구청역,234
A15072002,영등포시장역,207
A15080204,영등포구청역,190
A15080205,영등포시장역,259
A15080402,영등포구청역,138
A10026797,당산역,407
A10027684,영등포구청역,395
A15004403,영등포구청역,350
A15004405,영등포구청역,141
A15004406,영등포구청역,409
A15072201,영등포구청역,292
A15080501,영등포구청역,459
A15080507,당산역,348
A10024789,당산역,223
A15004501,당산역,51
A15004502,당산역,2
A15004505,당산역,128
A15004506,당산역,221
A15004507,당산역,0
A15081001,당산역,130
A15081002,당산역,413
A15076701,신도림역,450
A15083201,신도림역,206
A15009201,신도림역,258
A10022428,문래역,156
A10024832,영등포역,441
A10027023,문래역,164
A15076801,문래역,143
A15083404,문래역,0
A15083602,문래역,66
A15083603,문래역,190
A15009402,신도림역,412
A10026197,도림천역,395
A15009502,도림천역,183
A15009503,도림천역,464
A15009505,도림천역,293
A10024925,도림천역,405
A15009602,도림천역,472
A15009603,도림천역,380
A15009604,도림천역,472
A15009605,도림천역,380
A15009606,도림천역,489
A15086201,양평역,377
A15086202,양평역,306
A15010202,양평역,247
A15010203,양평역,384
A10021291,양평역,5
A10026457,양평역,90
A15010301,양평역,94
A15010303,양평역,4
A15010304,영등포구청역,358
A15010305,당산역,451
A15086603,선유도역,291
A15086702,선유도역,39
A15010501,선유도역,134
A15010502,선유도역,57
A15010601,신목동역,355
A15010602,선유도역,433
A10021210,신풍역,0
A10022974,신길역,193
A10026182,신풍역,91
A10027073,신풍역,3
A15005001,신길역,221
A15005602,신풍역,238
A15005603,신풍역,339
A15083701,대방역,157
A15085404,보라매역,448
A15086004,신풍역,226
A15086006,신풍역,474
A15086007,신풍역,167
A10021177,대림(구로구청)역,249
A10023516,구로디지털단지역,362
A10024725,신풍역,472
A10024829,대림(구로구청)역,310
A10025122,구로디지털단지역,40
A10026761,구로디지털단지역,95
A10027935,대림(구로구청)역,192
A15007002,구로디지털단지역,106
A15081105,신도림역,243
A15081107,신도림역,328
A15081606,대림(구로구청)역,59
A15095002,대림(구로구청)역,471
A10024524,노량진역,132
A15603205,상도역(7호선),330
A15605001,노량진역,345
A15605002,노들역,390
A15605003,노량진역,345
A15605103,상도역(7호선),263
A10024365,상도역(7호선),114
A10025768,상도역(7호선),43
A10027472,장승배기역(7호선),216
A10027614,장승배기역(7호선),35
A10027633,장승배기역(7호선),220
A15603001,상도역(7호선),216
A15603002,상도역(7호선),299
A15603003,상도역(7호선),272
A15603004,상도역(7호선),466
A15603006,숭실대입구(살피재)역,79
A15603008,숭실대입구(살피재)역,249
A15603009,상도역(7호선),291
A15603203,상도역(7호선),410
A15603204,장승배기역(7호선),246
A15603206,장승배기역(7호선),245
A15603502,숭실대입구(살피재)역,346
A15671801,장승배기역(7호선),246
A15678101,숭실대입구(살피재)역,410
A15678102,숭실대입구(살피재)역,253
A15678103,숭실대입구(살피재)역,86
A15683601,숭실대입구(살피재)역,233
A15683901,신대방삼거리역,195
A10026873,노들역,49
A15605102,노들역,384
A15606001,노들역,194
A15606002,노들역,143
A15606003,노들역,220
A15606004,노들역,139
A15606007,노들역,39
A10025867,흑석(중앙대입구)역,499
A15679105,흑석(중앙대입구)역,99
A15679107,흑석(중앙대입구)역,193
A15679108,흑석(중앙대입구)역,388
A15685702,흑석(중앙대입구)역,425
A15608001,동작(현충원)역,435
A10022181,남성역(7호선),299
A10026299,남성역(7호선),373
A10027495,이수역(7호선),6
A15609002,남성역(7호선),372
A15609003,낙성대역,454
A15609005,남성역(7호선),161
A15609006,총신대입구(이수)역,497
A15609008,남성역(7호선),298
A15609303,남성역(7호선),326
A15609306,남성역(7호선),358
A15609401,낙성대역,342
A15609501,남성역(7호선),139
A15677204,총신대입구(이수)역,170
A15677501,남성역(7호선),24
A15681501,총신대입구(이수)역,170
A15681502,총신대입구(이수)역,170
A15681503,총신대입구(이수)역,170
A15681802,남성역(7호선),258
A10023859,대방역,65
A15602002,보라매역,123
A15602007,대방역,84
A15676512,대방역,305
A15681103,대방역,135
A15681104,대방역,352
A15681105,대방역,318
A15681106,대방역,189
A15681108,대방역,305
A15681110,대방역,466
A10021100,보라매역,222
A10022217,구로디지털단지역,346
A10023551,구로디지털단지역,182
A10024098,신대방삼거리역,55
A15601003,신대방삼거리역,384
A15601102,신풍역,425
A15601103,신대방역,360
A15601105,신풍역,424
A15601201,보라매역,363
A15670001,구로디지털단지역,372
A15685206,신대방역,347
A10021647,서울대입구(관악구청)역,398
A10021687,낙성대역,78
A10021724,서울대입구(관악구청)역,372
A10023372,서울대입구(관악구청)역,110
A10024638,서울대입구(관악구청)역,488
A10024894,봉천역,347
A10026710,서울대입구(관악구청)역,190
A15105005,서울대입구(관악구청)역,459
A15105006,낙성대역,268
A15105008,낙성대역,485
A15105303,숭실대입구(살피재)역,469
A15106001,서울대입구(관악구청)역,398
A15106901,봉천역,109
A15176602,서울대입구(관악구청)역,379
A15181602,낙성대역,474
A15184101,봉천역,406
A10021742,신림역,53
A10022424,구로디지털단지역,396
A10022801,신림역,11
A15101101,신림역,272
A15101802,신대방역,326
A15178401,신대방역,381
A15190301,구로디지털단지역,193
A10020361,이수역(7호선),71
A10021518,총신대입구(이수)역,361
A10023272,내방역,186
A10024857,방배역,206
A10025927,방배역,313
A10026154,이수역(7호선),17
A10027585,총신대입구(이수)역,297
A13706303,방배역,170
A13770801,내방역,471
A13771001,이수역(7호선),129
A13771601,방배역,150
A13782602,구반포역,379
A13782803,구반포역,459
A13784401,내방역,337
A13785201,총신대입구(이수)역,157
A13785203,총신대입구(이수)역,78
A13785301,사당역,230
A13785302,사당역,1
A13713002,양재시민의숲역,392
A10020770,신사역,311
A10020999,반포역,9
A10022466,잠원역,206
A10024913,고속터미널역,74
A10025418,신사역,414
A10026004,잠원역,180
A10026227,잠원역,328
A10026977,논현역,349
A10027439,잠원역,82
A13703011,신사역,363
A13703019,신사역,298
A13703027,반포역,26
A13779432,반포역,91
A13790604,논현역,146
A13790612,신사역,422
A13790703,잠원역,300
A13790706,잠원역,110
A13790709,잠원역,104
A13790713,잠원역,188
A13790714,잠원역,457
A13790716,잠원역,279
A13790717,잠원역,413
A13790721,잠원역,52
A13790722,잠원역,214
A13790828,고속터미널역,44
A13790902,잠원역,317
A13790910,잠원역,317
A13790929,고속터미널역,332
A10022556,신반포역,31
A10024254,사평역,204
A10024646,고속터미널역,232
A10025550,고속터미널역,382
A10026015,사평역,110
A10026051,사평역,193
A10026342,고속터미널역,410
A10027205,신반포역,202
A13704104,사평역,1
A13704404,고속터미널역,122
A13770105,고속터미널역,105
A13776301,사평역,14
A13776508,신반포역,0
A13776509,신반포역,6
A13776510,신반포역,139
A13780402,고속터미널역,159
A13780403,고속터미널역,301
A10020455,남부터미널(예술의전당)역,301
A10020535,남부터미널(예술의전당)역,39
A10021305,강남역,477
A10021789,서초역,35
A10021828,양재(서초구청)역,279
A10022209,강남역,217
A10022474,남부터미널(예술의전당)역,138
A10022539,남부터미널(예술의전당)역,160
A10023049,양재(서초구청)역,112
A10023694,강남역,152
A10024156,서초역,179
A10024574,남부터미널(예술의전당)역,295
A10025375,교대(법원검찰청)역,91
A10027221,강남역,329
A13707003,교대(법원검찰청)역,231
A13707006,교대(법원검찰청)역,33
A13707009,신논현역,261
A13707010,남부터미널(예술의전당)역,13
A13707016,교대(법원검찰청)역,269
A13707019,남부터미널(예술의전당)역,487
A13770608,서초역,63
A13770609,남부터미널(예술의전당)역,52
A13770610,남부터미널(예술의전당)역,296
A13770611,남부터미널(예술의전당)역,205
A13775102,강남역,137
A13785604,강남역,256
A13785607,신논현역,349
A13785705,강남역,143
A13786601,남부터미널(예술의전당)역,258
A13786606,남부터미널(예술의전당)역,106
A13786704,남부터미널(예술의전당)역,210
A13787105,서초역,292
A13788003,교대(법원검찰청)역,389
A13788201,사평역,391
A13788203,교대(법원검찰청)역,314
A13788206,교대(법원검찰청)역,259
A13788208,사평역,490
A13792001,교대(법원검찰청)역,199
A13792306,양재(서초구청)역,388
A10021281,한티역,444
A10022749,언주역,250
A10024820,선릉역,331
A13508001,언주역,19
A13508002,역삼역,373
A13508003,강남역,142
A13508005,강남역,494
A13508006,선릉역,285
A13508009,선릉역,468
A13508010,강남역,77
A13508011,한티역,347
A13508013,강남역,246
A13579501,한티역,326
A13579503,한티역,21
A13579504,선릉역,366
A13579505,한티역,232
A13579506,선릉역,194
A13592002,역삼역,422
A13592601,한티역,456
A13592604,한티역,369
A13592605,한티역,228
A13592706,한티역,110
A10022859,구룡역,389
A10023348,대모산입구,279
A10023996,구룡역,174
A10025675,구룡역,479
A13524004,구룡역,274
A13524005,구룡역,457
A13524009,대모산입구,6
A13580001,구룡역,40
A13580002,구룡역,137
A13580602,구룡역,274
A13593908,대모산입구,6
A13594007,대모산입구,6
A13599301,대모산입구,1
A13599303,대모산입구,1
A13599402,개포동역,79
A10021563,청담역,306
A10025755,청담역,254
A13510001,청담역,144
A13510003,청담역,463
A13510005,청담역,53
A13510006,청담역,155
A13510007,청담역,215
A13510103,청담역,283
A13510201,청담역,289
A13510202,강남구청역,403
A13510203,강남구청역,9
A10022130,봉은사역,183
A10023020,선릉역,97
A10023939,강남구청역,194
A10024435,삼성중앙역,421
A10026350,삼성중앙역,203
A13509001,강남구청역,162
A13509003,봉은사역,78
A13509004,강남구청역,263
A13509005,강남구청역,77
A13509006,강남구청역,8
A13509007,청담역,107
A13509009,청담역,81
A13509010,강남구청역,204
A13509012,청담역,144
A13509013,봉은사역,166
A13509014,봉은사역,324
A13550701,강남구청역,307
A13570501,삼성중앙역,23
A13587603,선릉역,109
A10024799,대치역,477
A10024815,한티역,2
A13528001,선릉역,286
A13528003,한티역,261
A13528004,대치역,52
A13528005,선릉역,347
A13528102,한티역,3
A13528103,도곡역,2
A13528105,도곡역,0
A13583402,학여울역,249
A13583403,학여울역,303
A13583404,학여울역,38
A13583507,대치역,2
A13583604,대치역,57
A10021034,학동역,266
A10022476,신논현역,255
A10023129,신논현역,93
A10024035,강남구청역,23
A10024501,학동역,46
A13501001,강남구청역,223
A13501002,학동역,110
A13501004,신사역,131
A13501007,강남구청역,313
A13501008,신논현역,146
A13582002,강남구청역,309
A13583301,언주역,367
A13511004,압구정역,152
A13511101,압구정역,469
A13511201,압구정로데오역,469
A13551103,압구정로데오역,125
A13590602,압구정로데오역,27
A10023547,대모산입구,246
A10027571,대청역,223
A13523001,일원역,254
A13523003,일원역,0
A13523004,일원역,1
A13523005,일원역,0
A13594203,일원역,147
A13594402,대청역,98
A13594403,대청역,1
A13594701,일원역,361
A13594702,일원역,85
A13522003,수서역,30
A13522004,일원역,343
A13522006,수서역,67
A13522007,일원역,114
A13552001,수서역,65
A13588402,수서역,96
A13588601,수서역,307
A10020848,매봉역,5
A10024793,매봉역,171
A13527001,양재(서초구청)역,144
A13527003,매봉역,313
A13527004,매봉역,73
A13527005,매봉역,300
A13527006,매봉역,468
A13527008,매봉역,439
A13527010,양재(서초구청)역,335
A13527011,도곡역,227
A13527013,매봉역,184
A13527014,매봉역,237
A13527016,매봉역,21
A13527017,도곡역,85
A13527018,양재(서초구청)역,9
A13527203,한티역,18
A13550403,매봉역,467
A13550502,도곡역,224
A13585401,매봉역,53
A13585402,도곡역,1
A13585403,도곡역,270
A13586101,양재(서초구청)역,408
A13586102,양재(서초구청)역,479
A10027523,종합운동장,73
A13822001,잠실(송파구청)역,388
A13822002,잠실새내역,4
A13822003,잠실새내역,29
A13822004,잠실새내역,20
A13822301,잠실(송파구청)역,414
A13822701,종합운동장,141
A13822702,종합운동장,292
A13822902,삼전역,241
A13879102,잠실(송파구청)역,17
A13886701,삼전역,49
A13824001,잠실나루역,149
A13824003,잠실(송파구청)역,71
A13824005,잠실나루역,0
A13824006,잠실나루역,29
A13872502,잠실(송파구청)역,16
A13872503,잠실나루역,182
A13872504,잠실나루역,0
A10021523,강동구청역,378
A10025467,강동구청역,250
A10025632,강동구청역,287
A13804002,강동구청역,432
A13804003,천호(풍납토성)역,329
A13804004,강동구청역,136
A13887301,천호(풍납토성)역,485
A13887403,강동구청역,298
A13887405,강동구청역,373
A10020796,송파역,297
A13817001,오금역,499
A13817101,송파나루역,355
A13885102,송파나루역,348
A13885303,방이역,454
A13885304,송파나루역,499
A13885306,오금역,377
A10027881,석촌역,422
A13819001,석촌역,172
A10021157,삼전역,382
A10021256,경찰병원역,123
A10021390,가락시장역,139
A13816001,오금역,229
A13816002,송파역,331
A13816005,경찰병원역,185
A13816101,송파역,95
A13816202,개농역,196
A13880105,오금역,346
A13880204,송파역,478
A13880406,가락시장역,97
A13880407,가락시장역,152
A13880603,문정역,221
A13880701,경찰병원역,330
A13880806,경찰병원역,166
A13881005,개농역,52
A13881103,개농역,109
A13881204,개농역,474
A13895503,경찰병원역,135
A10022995,문정역,195
A10024172,문정역,257
A10027346,장지역,147
A13820002,거여역,414
A13820004,경찰병원역,469
A13820005,장지역,228
A13820201,가락시장역,79
A13882401,문정역,389
A13882402,문정역,445
A10023296,장지역,399
A13821001,장지역,418
A13821003,장지역,296
A13821004,장지역,301
A13821005,장지역,185
A13821006,장지역,75
A13821007,장지역,63
A13876108,장지역,454
A13876112,장지역,60
A10021457,한성백제역,344
A10022027,한성백제역,145
A10026209,한성백제역,198
A13805001,방이역,20
A13805002,둔촌오륜역,3
A13883601,방이역,216
A13883602,방이역,249
A10021425,방이역,364
A10022649,개농역,467
A13813002,개농역,491
A13813003,개농역,217
A13813004,개농역,17
A13813005,개농역,166
A13813006,방이역,177
A13813010,방이역,30
A13873701,방이역,177
A13886009,개농역,16
A10023887,마천역,226
A10024655,거여역,220
A10024787,마천역,77
A13811202,거여역,310
A13811203,거여역,377
A13811204,거여역,446
A13811205,거여역,437
A13811206,거여역,161
A13881302,거여역,321
A13881603,거여역,31
A10026961,마천역,342
A13812002,마천역,0
A13812005,마천역,363
A10021408,굽은다리(강동구민회관앞)역,135
A10025415,명일역,2
A13407002,굽은다리(강동구민회관앞)역,295
A13407104,명일역,216
A13407201,고덕역,352
A13407202,고덕역,65
A13407204,고덕역,57
A13478601,고덕역,354
A13478602,고덕역,165
A13482505,고덕역,285
A13482603,고덕역,362
A13482801,명일역,462
A13483002,명일역,192
A10024562,상일동역,114
A13408003,고덕역,256
A13480401,고덕역,139
A10024420,강일역,500
A10025010,상일동역,80
A13472701,강일역,233
A10020988,길동역,301
A13470101,굽은다리(강동구민회관앞)역,482
A13470102,강동역,222
A13470104,강동역,236
A13481305,길동역,272
A10021603,중앙보훈병원역,335
A10021705,중앙보훈병원역,214
A13406003,중앙보훈병원역,442
A13406005,중앙보훈병원역,480
A13406201,둔촌동역,314
A13406204,둔촌동역,401
A13406205,중앙보훈병원역,320
A13470502,중앙보훈병원역,283
A13470503,중앙보훈병원역,364
A13470504,중앙보훈병원역,170
A13481802,중앙보훈병원역,309
A10023046,암사역,320
A10025174,암사역,97
A13405002,암사역,278
A13405003,명일역,246
A13405201,암사역,86
A13485302,명일역,240
A13485401,명일역,249
A10022996,천호(풍납토성)역,104
A13403001,천호(풍납토성)역,384
A13403002,강동구청역,223
A13403005,둔촌동역,400
A13403101,강동구청역,346
A13484004,강동역,14
A13484102,강동역,91
A13484201,강동역,243
A13484501,둔촌동역,256
A10020603,강동역,187
A10021534,굽은다리(강동구민회관앞)역,196
A10022000,강동역,121
A10022202,천호(풍납토성)역,398
A10023670,천호(풍납토성)역,54
A10023979,강동역,322
A10024134,암사역,137
A10026852,강동역,18
A10027948,강동역,16
A13402001,천호(풍납토성)역,211
A13402002,강동역,191
A13402003,천호(풍납토성)역,181
A13402004,굽은다리(강동구민회관앞)역,136
A13402005,길동역,331
A13402103,명일역,387
A13402204,암사역,306
A13402304,강동역,191
A13402305,강동역,311
A13472201,강동역,311
A13475001,천호(풍납토성)역,287
A13486102,굽은다리(강동구민회관앞)역,0
A13486701,암사역,97
A13486705,암사역,255
A13487102,강동역,14
A13410002,강일역,297
A13410005,강일역,268
A13410007,강일역,48
A13410011,강일역,131
A13410012,강일역,308
A40007001,신포역,374
A40010101,신포역,386
A40010302,숭의역,487
A40014001,숭의역,393
A10021200,인천역,1
A40022101,인천역,435
A40034008,운서역,330
A40034015,운서역,264
A40104001,동인천역,368
A40104002,동인천역,416
A40104007,동인천역,245
A10023677,동인천역,141
A40107001,도원역,485
A40107301,도원역,467
A10020903,숭의역,37
A10022349,도원역,319
A10023098,도원역,391
A10023846,도원역,51
A40281301,제물포역,464
A10027496,인하대역,4
A40202205,숭의역,469
A40273202,숭의역,144
A40279301,숭의역,258
A40283301,숭의역,381
A40283304,숭의역,126
A10022204,도화역,358
A10024527,도화역,397
A10024528,도화역,369
A40206001,도화역,18
A40271801,도화역,58
A40271903,도화역,56
A40272002,도화역,249
A10020588,간석역,297
A10021055,주안역,251
A10024133,주안역,267
A10024136,주안역,333
A10025225,시민공원역,280
A10026745,주안역,183
A10027516,주안역,34
A40220001,시민공원역,198
A40220002,주안역,406
A40220603,석바위시장역,256
A40274301,시민공원역,136
A40283601,주안역,245
A40283602,주안역,298
A40270205,인천터미널역,171
A40270503,인천터미널역,346
A40270602,인천터미널역,220
A40270704,인천터미널역,47
A40270806,인천터미널역,46
A40271507,인천터미널역,236
A40271701,인천터미널역,55
A40671609,송도역,444
A40671705,송도역,234
A40671906,송도역,247
A40678902,송도역,457
A40609002,선학역,407
A40670408,선학역,12
A40670509,선학역,83
A40670603,선학역,407
A40670604,선학역,407
A40680605,선학역,229
A40680606,선학역,229
A40680801,선학역,315
A40680807,선학역,343
A10020733,연수역,454
A10021078,연수역,454
A40670706,연수역,249
A40670804,연수역,492
A40671003,신연수,2
A40671105,신연수,2
A40671201,원인재역,351
A40676006,연수역,498
A40676101,원인재역,1
A40676206,원인재역,1
A40676305,원인재역,190
A40676307,원인재역,2
A40676607,신연수,185
A40676708,원인재역,71
A40676806,신연수,2
A40681303,연수역,359
A40681502,연수역,198
A40681703,원인재역,1
A40681704,원인재역,1
A40681802,원인재역,89
A40613002,동춘,71
A40613003,동춘,320
A40613207,동춘,1
A40670304,동막역,201
A40675305,동막역,2
A40675406,동춘,349
A40675503,동춘,126
A40675601,동막역,365
A40680104,연수역,451
A10022494,국제업무지구역,34
A10022964,송도달빛축제공원역,144
A10023434,인천대입구역,120
A10024573,인천대입구역,286
A10025399,송도달빛축제공원역,439
A10025745,캠퍼스타운역,157
A10025853,인천대입구역,78
A10026038,지식정보단지역,379
A10026547,테크노파크역,485
A10026678,센트럴파크역,403
A10026679,인천대입구역,187
A10026681,인천대입구역,341
A10027653,캠퍼스타운역,111
A10027898,센트럴파크역,18
A40673902,지식정보단지역,196
A40673903,지식정보단지역,212
A40673904,센트럴파크역,372
A40673910,센트럴파크역,415
A40673916,캠퍼스타운역,355
A40673917,캠퍼스타운역,346
A40673921,테크노파크역,335
A40684005,캠퍼스타운역,47
A40684007,캠퍼스타운역,30
A40684008,캠퍼스타운역,31
A40684009,지식정보단지역,249
A40684011,지식정보단지역,24
A10021096,모래내시장역,24
A10021432,예술회관역,464
A10024475,석천사거리역,293
A10026348,예술회관역,247
A10026349,인천시청역,198
A40576101,석천사거리역,1
A40582301,석천사거리역,2
A40582303,모래내시장역,2
A40582802,모래내시장역,112
A10021369,석천사거리역,446
A10021726,간석역,266
A10025737,간석역,402
A10026927,간석오거리역,1
A40523202,석천사거리역,7
A40570505,인천시청역,117
A40570603,인천시청역,79
A40571402,석바위시장역,324
A40571602,간석역,233
A40571701,석천사거리역,128
A40575206,간석역,76
A40581004,간석역,296
A40581005,간석역,196
A10024729,만수역,336
A40574002,남동구청역,177
A40574101,남동구청역,198
A40575501,모래내시장역,184
A40576206,남동구청역,390
A40576409,남동구청역,312
A40576502,남동구청역,126
A40577003,남동구청역,72
A40577101,만수역,110
A40577102,만수역,117
A40577105,만수역,117
A40577106,만수역,355
A40577204,남동구청역,72
A10025792,호구포역,486
A40530006,인천논현역,240
A40530010,소래포구역,284
A40530011,인천논현역,53
A40530012,소래포구역,273
A40530016,인천논현역,296
A40530018,호구포역,183
A40530021,호구포역,156
A40572701,인천논현역,225
A40579607,소래포구역,468
A40579702,소래포구역,231
A40579703,호구포역,396
A40579704,소래포구역,186
A40579706,소래포구역,185
A40579710,인천논현역,222
A40579711,소래포구역,298
A40579712,소래포구역,61
A40579713,소래포구역,77
A40585002,소래포구역,454
A10020841,부평구청역,201
A10025446,부평역,27
A10027238,부평구청역,308
A40301001,부평역,415
A40301003,부평역,444
A40373403,부평시장역,273
A40373904,부평시장역,381
A40376107,부평시장역,222
A40376206,부평시장역,223
A40376305,부평시장역,319
A40381802,부평시장역,390
A40383101,동수역,16
A10023192,백운역,22
A10023810,동암역,417
A40313002,백운역,19
A40313104,백운역,384
A40375901,부평삼거리역,386
A40384301,백운역,379
A40384303,백운역,448
A10024583,산곡역,0
A40302003,산곡역,432
A40302004,산곡역,161
A40374809,산곡역,428
A40377310,산곡역,153
A40377312,산곡역,153
A40377504,백운역,455
A40378505,산곡역,496
A40383303,산곡역,298
A10022453,부평구청역,335
A40303001,부평구청역,207
A40376510,부평구청역,456
A40376609,산곡역,479
A40385702,산곡역,306
A40385805,부평구청역,192
A40385806,부평구청역,295
A40385808,부평구청역,248
A40309008,삼산체육관역,245
A40309009,삼산체육관역,325
A40309013,굴포천역,147
A40309015,굴포천역,463
A40375703,삼산체육관역,283
A40370404,갈산역,149
A40370607,부평구청역,292
A40370610,갈산역,330
A40370702,굴포천역,282
A40370906,부평구청역,276
A40371003,굴포천역,282
A40375111,굴포천역,452
A40376904,굴포천역,282
A40378608,부평구청역,59
A40378701,부평구청역,59
A40378805,부평구청역,197
A40378909,굴포천역,357
A40380101,갈산역,216
A40380103,갈산역,43
A10021405,굴포천역,181
A40372301,부개역,107
A40372401,부개역,181
A40372608,굴포천역,269
A40372706,삼산체육관역,266
A40372911,삼산체육관역,152
A40373010,삼산체육관역,375
A40375607,삼산체육관역,152
A40379801,부개역,77
A40381301,굴포천역,209
A40381302,굴포천역,13
A40381304,굴포천역,86
A40381402,부개역,19
A40772110,작전역,404
A10021370,계산역,338
A10022356,계산역,359
A10022370,계산역,209
A10024960,계산역,461
A40705001,경인교대역,370
A40776202,계산역,367
A40776316,임학역,356
A40780003,계산역,425
A40780004,계산역,328
A40780006,계산역,218
A40780009,계산역,458
A40780208,계산역,23
A40780211,계산역,183
A40780702,계산역,232
A40781205,계산역,499
A40777114,작전역,438
A40781605,작전역,165
A40781711,경인교대역,483
A40782304,작전역,380
A10026908,임학역,228
A40770902,임학역,289
A40770904,임학역,391
A10021346,임학역,192
A40732001,임학역,193
A40770604,임학역,10
A40770703,임학역,10
A40770805,임학역,262
A40776802,임학역,135
A10021274,박촌역,303
A40733003,박촌역,83
A40772301,박촌역,294
A40772303,박촌역,98
A40772304,박촌역,8
A40772203,귤현역,185
A40484701,검암역,347
A40484704,검바위역,405
A40484709,검암역,262
A40484710,검암역,104
A40420002,아시아드경기장역,483
A40483603,아시아드경기장역,291
A40483605,서구청역,314
A40483806,아시아드경기장역,487
A40479104,서구청역,405
A40479205,서구청역,200
A40483401,서구청역,61
A40483502,서구청역,483
A40483503,서구청역,431
A10022881,가정중앙시장역,271
A10026367,가정역,475
A40423002,가정중앙시장역,256
A40423302,가정중앙시장역,438
A40470401,가정중앙시장역,242
A10026262,가정역,466
A40478504,가정역,268
A40482302,석남역,305
A10023028,가재울역,119
A40425302,인천가좌역,22
A40481303,인천가좌역,313
A10023072,검단사거리역,269
A40426013,마전역,190
A40426015,마전역,381
A40426016,완정역,184
A40426017,마전역,1
A40472719,완정역,262
A40472809,완정역,470
A40473121,마전역,141
A40473124,마전역,284
A10026787,독정역,39
A40431001,완정역,352
A40431004,완정역,299
A40471005,독정역,135
A40472208,독정역,381
A40472601,독정역,111
A40472602,완정역,243
A40472603,완정역,97
A40473206,완정역,245
A40477109,완정역,114
A40433001,검단사거리역,408
A40433002,검단사거리역,486
A10024329,검단오류역,397
A40429001,검단사거리역,434
A40429002,검단사거리역,358
A40429003,검단사거리역,189
A40429005,검단사거리역,17
A40473606,검단사거리역,444
A10022938,화서역,282
A10021439,성균관대역,167
A44070509,성균관대역,404
A44072413,성균관대역,432
A44072611,성균관대역,150
A44073707,성균관대역,388
A44082602,성균관대역,245
A44071301,성균관대역,374
A44072307,성균관대역,331
A10027871,수원역,412
A10027921,수원역,425
A10027961,매교역,309
A44174403,매교역,105
A44175402,세류역,250
A44175501,매교역,458
A44175502,매교역,373
A44176001,수원역,103
A44172605,고색역,205
A44172606,고색역,389
A44172708,고색역,290
A44172807,고색역,178
A44172904,고색역,76
A44176406,고색역,140
A44180402,고색역,406
A10027422,오목천역,334
A44175602,오목천역,354
A44175707,오목천역,84
A44176505,오목천역,271
A44176506,오목천역,247
A44176609,오목천역,108
A10024203,수원역,347
A44176304,수원역,221
A10020918,세류역,332
A10025605,수원시청역,292
A10027421,세류역,437
A44171716,매탄역,68
A44172017,매탄역,403
A44172306,매탄역,365
A44172325,매탄역,125
A44173619,매탄역,144
A44173909,매탄역,461
A44174010,매탄역,313
A44174207,매탄역,391
A44174213,매탄역,181
A44182326,수원시청역,461
A44222001,매교역,103
A44278301,수원역,123
A10024604,수원역,324
A44271801,화서역,249
A44271806,화서역,204
A44271810,화서역,465
A44271815,화서역,388
A44278207,화서역,79
A44278211,화서역,166
A44278215,화서역,79
A44287003,화서역,319
A44287004,화서역,398
A44287009,화서역,246
A10022314,수원시청역,348
A10025271,수원시청역,485
A44277304,수원시청역,144
A44379404,매탄역,432
A44379502,매탄역,296
A44379606,매탄역,37
A44379709,매탄역,23
A44379801,매탄역,420
A44380407,매탄역,236
A10025483,광교중앙역,473
A10020960,광교중앙역,6
A10027037,광교역,263
A10027814,광교중앙역,289
A10027910,광교역,207
A10028125,광교중앙역,40
A44376002,광교역,326
A44376004,광교역,447
A44376005,광교역,342
A44376006,광교역,372
A44376009,광교중앙역,3
A44376010,광교중앙역,195
A44376011,광교중앙역,267
A44376012,광교중앙역,204
A44376014,광교중앙역,457
A44376015,광교중앙역,380
A44328004,상현역,448
A44376001,상현역,266
A10026903,망포역,353
A44347003,영통역,8
A44347004,청명역,13
A44347005,청명역,13
A44347007,영통역,189
